Heuristic,Start City,Distance
Nearest Tour,730,72446
Nearest Tour,731,72446
Nearest Tour,732,72430
Nearest Tour,733,72373
Nearest Tour,734,72406
Nearest Tour,735,72437
Nearest Tour,736,72437
Nearest Tour,737,72404
Nearest Tour,738,72404
Nearest Tour,739,72437
Nearest Tour,740,72404
Nearest Tour,741,72404
Nearest Tour,742,72437
Nearest Tour,743,72437
Nearest Tour,744,72437
Nearest Tour,745,72404
Nearest Tour,746,72424
Nearest Tour,747,72376
Nearest Tour,748,72547
Nearest Tour,749,72277
Nearest Tour,750,72277
Nearest Tour,751,72440
Nearest Tour,752,72440
Nearest Tour,753,72454
Nearest Tour,754,72424
Nearest Tour,755,72667
Nearest Tour,756,72667
Nearest Tour,757,72534
Nearest Tour,758,72627
Nearest Tour,759,72376
Nearest Tour,760,72376
Nearest Tour,761,72376
Nearest Tour,762,72376
Nearest Tour,763,72266
Nearest Tour,764,72266
Nearest Tour,765,72266
Nearest Tour,766,72266
Nearest Tour,767,72376
Nearest Tour,768,72266
Nearest Tour,769,72462
Nearest Tour,770,72234
Nearest Tour,771,72234
Nearest Tour,772,72218
Nearest Tour,773,72218
Nearest Tour,774,72487
Nearest Tour,775,72491
Nearest Tour,776,72223
Nearest Tour,777,72357
Nearest Tour,778,72376
Nearest Tour,779,72376
Nearest Tour,780,72357
Nearest Tour,781,72223
Nearest Tour,782,72492
Nearest Tour,783,72492
Nearest Tour,784,72357
Nearest Tour,785,72437
Nearest Tour,786,72483
Nearest Tour,787,72404
Nearest Tour,788,72437
Nearest Tour,789,72578
Nearest Tour,790,72564
Nearest Tour,791,72564
Nearest Tour,792,72564
Nearest Tour,793,72535
Nearest Tour,794,72494
Nearest Tour,795,72541
Nearest Tour,796,72537
Nearest Tour,797,72537
Nearest Tour,798,72535
Nearest Tour,799,72727
Nearest Tour,800,72735
Nearest Tour,801,72421
Nearest Tour,802,72351
Nearest Tour,803,72735
Nearest Tour,804,72735
Nearest Tour,805,72309
Nearest Tour,806,72309
Nearest Tour,807,72309
Nearest Tour,808,72735
Nearest Tour,809,72735
Nearest Tour,810,72534
Nearest Tour,811,72341
Nearest Tour,812,72339
Nearest Tour,813,72341
Nearest Tour,814,72298
Nearest Tour,815,72724
Nearest Tour,816,72724
Nearest Tour,817,72384
Nearest Tour,818,72386
Nearest Tour,819,72386
Nearest Tour,820,72260
Nearest Tour,821,72273
Nearest Tour,822,72273
Nearest Tour,823,72446
Nearest Tour,824,72340
Nearest Tour,825,72340
Nearest Tour,826,72435
Nearest Tour,827,72273
Nearest Tour,828,72386
Nearest Tour,829,72435
Nearest Tour,830,72435
Nearest Tour,831,72291
Nearest Tour,832,72517
Nearest Tour,833,72382
Nearest Tour,834,72292
Nearest Tour,835,72263
Nearest Tour,836,72271
Nearest Tour,837,72271
Nearest Tour,838,72273
Nearest Tour,839,72273
Nearest Tour,840,71993
Nearest Tour,841,72161
Nearest Tour,842,72199
Nearest Tour,843,72199
Nearest Tour,844,72215
Nearest Tour,845,72517
Nearest Tour,846,72382
Nearest Tour,847,72382
Nearest Tour,848,72517
Nearest Tour,849,72382
Nearest Tour,850,72517
Nearest Tour,851,72517
Nearest Tour,852,72382
Nearest Tour,853,72382
Nearest Tour,854,72517
Nearest Tour,855,72330
Nearest Tour,856,72412
Nearest Tour,857,72231
Nearest Tour,858,72473
Nearest Tour,859,72384
Nearest Tour,860,72384
Nearest Tour,861,72344
Nearest Tour,862,72341
Nearest Tour,863,72277
Nearest Tour,864,72277
Nearest Tour,865,72277
Nearest Tour,866,72335
Nearest Tour,867,72169
Nearest Tour,868,72169
Nearest Tour,869,72169
Nearest Tour,870,72169
Nearest Tour,871,72335
Nearest Tour,872,72385
Nearest Tour,873,72385
Nearest Tour,874,72385
Nearest Tour,875,72112
Nearest Tour,876,72248
Nearest Tour,877,72454
Nearest Tour,878,72536
Nearest Tour,879,72536
Nearest Tour,880,72421
Nearest Tour,881,72421
Nearest Tour,882,72432
Nearest Tour,883,72138
Nearest Tour,884,72447
Nearest Tour,885,72447
Nearest Tour,886,72447
Nearest Tour,887,72111
Nearest Tour,888,72111
Nearest Tour,889,72111
Nearest Tour,890,72111
Nearest Tour,891,72138
Nearest Tour,892,71755
Nearest Tour,893,72064
Nearest Tour,894,72068
Nearest Tour,895,72068
Nearest Tour,896,72097
Nearest Tour,897,72200
Nearest Tour,898,71755
Nearest Tour,899,71755
Nearest Tour,900,71947
Nearest Tour,901,71928
Nearest Tour,902,71852
Nearest Tour,903,71786
Nearest Tour,904,71786
Nearest Tour,905,71748
Nearest Tour,906,71748
Nearest Tour,907,72602
Nearest Tour,908,72686
Nearest Tour,909,72623
Nearest Tour,910,72659
Nearest Tour,911,72659
Nearest Tour,912,72375
Nearest Tour,913,72513
Nearest Tour,914,72631
Nearest Tour,915,72475
Nearest Tour,916,72475
Nearest Tour,917,72686
Nearest Tour,918,72286
Nearest Tour,919,72286
Nearest Tour,920,72196
Nearest Tour,921,72196
Nearest Tour,922,72383
Nearest Tour,923,72367
Nearest Tour,924,72367
Nearest Tour,925,72526
Nearest Tour,926,72526
Nearest Tour,927,72513
Nearest Tour,928,72484
Nearest Tour,929,72352
Nearest Tour,930,72352
Nearest Tour,931,72375
Nearest Tour,932,72686
Nearest Tour,933,72524
Nearest Tour,934,72301
Nearest Tour,935,72221
Nearest Tour,936,72221
Nearest Tour,937,72395
Nearest Tour,938,72513
Nearest Tour,939,72358
Nearest Tour,940,72598
Nearest Tour,941,72598
Nearest Tour,942,72310
Nearest Tour,943,72440
Nearest Tour,944,72440
Nearest Tour,945,72330
Nearest Tour,946,72477
Nearest Tour,947,72656
Nearest Tour,948,72524
Nearest Tour,949,72513
Nearest Tour,950,72328
Nearest Tour,951,72598
Nearest Tour,952,72598
Nearest Tour,953,72358
Nearest Tour,954,72283
Nearest Tour,955,72358
Nearest Tour,956,72358
Nearest Tour,957,72430
Nearest Tour,958,72358
Nearest Tour,959,72473
Nearest Tour,960,72310
Nearest Tour,961,72412
Nearest Tour,962,72314
Nearest Tour,963,72297
Nearest Tour,964,72261
Nearest Tour,965,72570
Nearest Tour,966,72412
Nearest Tour,967,72412
Nearest Tour,968,72551
Nearest Tour,969,72551
Nearest Tour,970,72474
Nearest Tour,971,72402
Nearest Tour,972,72551
Nearest Tour,973,72551
Nearest Tour,974,72314
Nearest Tour,975,72718
Nearest Tour,976,72718
Nearest Tour,977,72718
Nearest Tour,978,72261
Nearest Tour,979,72718
Nearest Tour,980,72438
Nearest Tour,981,72438
Nearest Tour,982,72460
Nearest Tour,983,72284
Nearest Tour,984,72460
Nearest Tour,985,72551
Nearest Tour,986,72595
Nearest Tour,987,72438
Nearest Tour,988,72244
Nearest Tour,989,72396
Nearest Tour,990,72280
Nearest Tour,991,72039
Nearest Tour,992,72197
Nearest Tour,993,72620
Nearest Tour,994,72376
Nearest Tour,995,72167
Nearest Tour,996,72167
Nearest Tour,997,72214
Nearest Tour,998,72224
Nearest Tour,999,72224
Nearest Tour,1000,72329
Nearest Tour,1001,72329
Nearest Tour,1002,72204
Nearest Tour,1003,72204
Nearest Tour,1004,72305
Nearest Tour,1005,72305
Nearest Tour,1006,72319
Nearest Tour,1007,72466
Nearest Tour,1008,72374
Nearest Tour,1009,72381
Nearest Tour,1010,72634
Nearest Tour,1011,72400
Nearest Tour,1012,72653
Nearest Tour,1013,72634
Nearest Tour,1014,72634
Nearest Tour,1015,72636
Nearest Tour,1016,72653
Nearest Tour,1017,72400
Nearest Tour,1018,72383
Nearest Tour,1019,72636
Nearest Tour,1020,72634
Nearest Tour,1021,72367
Nearest Tour,1022,72282
Nearest Tour,1023,72581
Nearest Tour,1024,72581
Nearest Tour,1025,72372
Nearest Tour,1026,72581
Nearest Tour,1027,72581
Nearest Tour,1028,72581
Nearest Tour,1029,72400
Nearest Tour,1030,72653
Nearest Tour,1031,72607
Nearest Tour,1032,72494
Nearest Tour,1033,72325
Nearest Tour,1034,72325
Nearest Tour,1035,72325
Nearest Tour,1036,72210
Nearest Tour,1037,72210
Nearest Tour,1038,72481
Nearest Tour,1039,72210
Nearest Tour,1040,72494
Nearest Tour,1041,72379
Nearest Tour,1042,72325
Nearest Tour,1043,72379
Nearest Tour,1044,72494
Nearest Tour,1045,72375
Nearest Tour,1046,72379
Nearest Tour,1047,72379
Nearest Tour,1048,72210
Nearest Tour,1049,72325
Nearest Tour,1050,72325
Nearest Tour,1051,72210
Nearest Tour,1052,72382
Nearest Tour,1053,72325
Nearest Tour,1054,72516
Nearest Tour,1055,72379
Nearest Tour,1056,72494
Nearest Tour,1057,72299
Nearest Tour,1058,72299
Nearest Tour,1059,72299
Nearest Tour,1060,72299
Nearest Tour,1061,72299
Nearest Tour,1062,72299
Nearest Tour,1063,72299
Nearest Tour,1064,72457
Nearest Tour,1065,72384
Nearest Tour,1066,72299
Nearest Tour,1067,72299
Nearest Tour,1068,72515
Nearest Tour,1069,72515
Nearest Tour,1070,72515
Nearest Tour,1071,72299
Nearest Tour,1072,72373
Nearest Tour,1073,72373
Nearest Tour,1074,72367
Nearest Tour,1075,72078
Nearest Tour,1076,72197
Nearest Tour,1077,72282
Nearest Tour,1078,72158
Nearest Tour,1079,72299
Nearest Tour,1080,72381
Nearest Tour,1081,72299
Nearest Tour,1082,72471
Nearest Tour,1083,72488
Nearest Tour,1084,72488
Nearest Tour,1085,72471
Nearest Tour,1086,72488
Nearest Tour,1087,72473
Nearest Tour,1088,72488
Nearest Tour,1089,72473
Nearest Tour,1090,72473
Nearest Tour,1091,72488
Nearest Tour,1092,72471
Nearest Tour,1093,72488
Nearest Tour,1094,72489
Nearest Tour,1095,72465
Nearest Tour,1096,72396
Nearest Tour,1097,72399
Nearest Tour,1098,72501
Nearest Tour,1099,72495
Nearest Tour,1100,72551
Nearest Tour,1101,72455
Nearest Tour,1102,72459
Nearest Tour,1103,72408
Nearest Tour,1104,72410
Nearest Tour,1105,72461
Nearest Tour,1106,72472
Nearest Tour,1107,72461
Nearest Tour,1108,72459
Nearest Tour,1109,72461
Nearest Tour,1110,72484
Nearest Tour,1111,72540
Nearest Tour,1112,72455
Nearest Tour,1113,72491
Nearest Tour,1114,72474
Nearest Tour,1115,72551
Nearest Tour,1116,72484
Nearest Tour,1117,72500
Nearest Tour,1118,72484
Nearest Tour,1119,72500
Nearest Tour,1120,72571
Nearest Tour,1121,72555
Nearest Tour,1122,72567
Nearest Tour,1123,72546
Nearest Tour,1124,72546
Nearest Tour,1125,72506
Nearest Tour,1126,72488
Nearest Tour,1127,72522
Nearest Tour,1128,72528
Nearest Tour,1129,72522
Nearest Tour,1130,72522
Nearest Tour,1131,72522
Nearest Tour,1132,72539
Nearest Tour,1133,72522
Nearest Tour,1134,72522
Nearest Tour,1135,72522
Nearest Tour,1136,72539
Nearest Tour,1137,72500
Nearest Tour,1138,72519
Nearest Tour,1139,72502
Nearest Tour,1140,72539
Nearest Tour,1141,72539
Nearest Tour,1142,72502
Nearest Tour,1143,72502
Nearest Tour,1144,72598
Nearest Tour,1145,72575
Nearest Tour,1146,72549
Nearest Tour,1147,72488
Nearest Tour,1148,72502
Nearest Tour,1149,72488
Nearest Tour,1150,72502
Nearest Tour,1151,72492
Nearest Tour,1152,72575
Nearest Tour,1153,72575
Nearest Tour,1154,72558
Nearest Tour,1155,72586
Nearest Tour,1156,72530
Nearest Tour,1157,72476
Nearest Tour,1158,72529
Nearest Tour,1159,72529
Nearest Tour,1160,72529
Nearest Tour,1161,72501
Nearest Tour,1162,72489
Nearest Tour,1163,72472
Nearest Tour,1164,72472
Nearest Tour,1165,72472
Nearest Tour,1166,72472
Nearest Tour,1167,72628
Nearest Tour,1168,72645
Nearest Tour,1169,72628
Nearest Tour,1170,72628
Nearest Tour,1171,72628
Nearest Tour,1172,72645
Farthest Tour,0,65577
Farthest Tour,1,65097
Farthest Tour,2,66432
Farthest Tour,3,66162
Farthest Tour,4,66767
Farthest Tour,5,66314
Farthest Tour,6,66083
Farthest Tour,7,65798
Farthest Tour,8,65944
Farthest Tour,9,66044
Farthest Tour,10,65759
Farthest Tour,11,65289
Farthest Tour,12,66024
Farthest Tour,13,65444
Farthest Tour,14,65051
Farthest Tour,15,66023
Farthest Tour,16,66243
Farthest Tour,17,65891
Farthest Tour,18,65860
Farthest Tour,19,65929
Farthest Tour,20,66189
Farthest Tour,21,66133
Farthest Tour,22,66364
Farthest Tour,23,66639
Farthest Tour,24,65836
Farthest Tour,25,65691
Farthest Tour,26,66426
Farthest Tour,27,65847
Farthest Tour,28,65925
Farthest Tour,29,65246
Farthest Tour,30,66327
Farthest Tour,31,66281
Farthest Tour,32,65582
Farthest Tour,33,66100
Farthest Tour,34,65529
Farthest Tour,35,64854
Farthest Tour,36,64924
Farthest Tour,37,64845
Farthest Tour,38,65793
Farthest Tour,39,65072
Farthest Tour,40,65868
Farthest Tour,41,65578
Farthest Tour,42,65803
Farthest Tour,43,66203
Farthest Tour,44,66627
Farthest Tour,45,66718
Farthest Tour,46,66635
Farthest Tour,47,66902
Farthest Tour,48,66804
Farthest Tour,49,65883
Farthest Tour,50,65890
Farthest Tour,51,65321
Farthest Tour,52,65125
Farthest Tour,53,64989
Farthest Tour,54,66498
Farthest Tour,55,65631
Farthest Tour,56,65681
Farthest Tour,57,65952
Farthest Tour,58,65322
Farthest Tour,59,65830
Farthest Tour,60,65696
Farthest Tour,61,65480
Farthest Tour,62,65997
Farthest Tour,63,66361
Farthest Tour,64,65922
Farthest Tour,65,65456
Farthest Tour,66,65746
Farthest Tour,67,65498
Farthest Tour,68,65446
Farthest Tour,69,65539
Farthest Tour,70,66667
Farthest Tour,71,65984
Farthest Tour,72,65060
Farthest Tour,73,65215
Farthest Tour,74,65930
Farthest Tour,75,65791
Farthest Tour,76,66145
Farthest Tour,77,64755
Farthest Tour,78,64951
Farthest Tour,79,66084
Farthest Tour,80,65738
Farthest Tour,81,65825
Farthest Tour,82,66543
Farthest Tour,83,65902
Farthest Tour,84,66247
Farthest Tour,85,65396
Farthest Tour,86,65277
Farthest Tour,87,64792
Farthest Tour,88,65435
Farthest Tour,89,65086
Farthest Tour,90,65645
Farthest Tour,91,65650
Farthest Tour,92,65557
Farthest Tour,93,65776
Farthest Tour,94,66327
Farthest Tour,95,65613
Farthest Tour,96,65440
Farthest Tour,97,65279
Farthest Tour,98,65989
Farthest Tour,99,65531
Farthest Tour,100,66581
Farthest Tour,101,65841
Farthest Tour,102,65182
Farthest Tour,103,65546
Farthest Tour,104,64611
Farthest Tour,105,66988
Farthest Tour,106,66004
Farthest Tour,107,64995
Farthest Tour,108,65423
Farthest Tour,109,66530
Farthest Tour,110,66003
Farthest Tour,111,65220
Farthest Tour,112,66361
Farthest Tour,113,66221
Farthest Tour,114,65698
Farthest Tour,115,65230
Farthest Tour,116,64863
Farthest Tour,117,65594
Farthest Tour,118,65741
Farthest Tour,119,66133
Farthest Tour,120,65689
Farthest Tour,121,66171
Farthest Tour,122,65710
Farthest Tour,123,66496
Farthest Tour,124,65895
Farthest Tour,125,65935
Farthest Tour,126,65515
Farthest Tour,127,65609
Farthest Tour,128,66097
Farthest Tour,129,66534
Farthest Tour,130,66748
Farthest Tour,131,64955
Farthest Tour,132,65978
Farthest Tour,133,65799
Farthest Tour,134,65284
Farthest Tour,135,66741
Farthest Tour,136,66531
Farthest Tour,137,66242
Farthest Tour,138,65600
Farthest Tour,139,65023
Farthest Tour,140,65500
Farthest Tour,141,66574
Farthest Tour,142,66422
Farthest Tour,143,66028
Farthest Tour,144,66104
Farthest Tour,145,65548
Farthest Tour,146,65680
Farthest Tour,147,66142
Farthest Tour,148,65269
Farthest Tour,149,65799
Farthest Tour,150,66198
Farthest Tour,151,65057
Farthest Tour,152,65094
Farthest Tour,153,64658
Farthest Tour,154,65220
Farthest Tour,155,65413
Farthest Tour,156,65040
Farthest Tour,157,65288
Farthest Tour,158,65699
Farthest Tour,159,66149
Farthest Tour,160,65648
Farthest Tour,161,65383
Farthest Tour,162,65892
Farthest Tour,163,65004
Farthest Tour,164,65544
Farthest Tour,165,64927
Farthest Tour,166,65774
Farthest Tour,167,65004
Farthest Tour,168,65544
Farthest Tour,169,64932
Farthest Tour,170,66371
Farthest Tour,171,65561
Farthest Tour,172,65799
Farthest Tour,173,66233
Farthest Tour,174,66137
Farthest Tour,175,65289
Farthest Tour,176,65625
Farthest Tour,177,65196
Farthest Tour,178,65702
Farthest Tour,179,65245
Farthest Tour,180,65851
Farthest Tour,181,65404
Farthest Tour,182,66039
Farthest Tour,183,66260
Farthest Tour,184,65857
Farthest Tour,185,66248
Farthest Tour,186,65469
Farthest Tour,187,65250
Farthest Tour,188,66407
Farthest Tour,189,66930
Farthest Tour,190,65869
Farthest Tour,191,65825
Farthest Tour,192,65549
Farthest Tour,193,66700
Farthest Tour,194,65615
Farthest Tour,195,66038
Farthest Tour,196,66095
Farthest Tour,197,66221
Farthest Tour,198,66518
Farthest Tour,199,66494
Farthest Tour,200,65997
Farthest Tour,201,65550
Farthest Tour,202,66212
Farthest Tour,203,66110
Farthest Tour,204,65373
Farthest Tour,205,66103
Farthest Tour,206,66330
Farthest Tour,207,65338
Farthest Tour,208,65338
Farthest Tour,209,65350
Farthest Tour,210,65841
Farthest Tour,211,66443
Farthest Tour,212,65923
Farthest Tour,213,65990
Farthest Tour,214,66213
Farthest Tour,215,65646
Farthest Tour,216,65937
Farthest Tour,217,66586
Farthest Tour,218,65872
Farthest Tour,219,64474
Farthest Tour,220,65939
Farthest Tour,221,65574
Farthest Tour,222,66052
Farthest Tour,223,66598
Farthest Tour,224,66344
Farthest Tour,225,66394
Farthest Tour,226,64189
Farthest Tour,227,66561
Farthest Tour,228,64819
Farthest Tour,229,65552
Farthest Tour,230,64775
Farthest Tour,231,66247
Farthest Tour,232,65852
Farthest Tour,233,65294
Farthest Tour,234,65555
Farthest Tour,235,66311
Farthest Tour,236,65581
Farthest Tour,237,65199
Farthest Tour,238,65388
Farthest Tour,239,65540
Farthest Tour,240,65401
Farthest Tour,241,65987
Farthest Tour,242,66070
Farthest Tour,243,66331
Farthest Tour,244,66132
Farthest Tour,245,64897
Farthest Tour,246,66737
Farthest Tour,247,65758
Farthest Tour,248,64840
Farthest Tour,249,65890
Farthest Tour,250,65607
Farthest Tour,251,65390
Farthest Tour,252,66519
Farthest Tour,253,66273
Farthest Tour,254,66178
Farthest Tour,255,66212
Farthest Tour,256,66342
Farthest Tour,257,66157
Farthest Tour,258,66239
Farthest Tour,259,65532
Farthest Tour,260,65565
Farthest Tour,261,64676
Farthest Tour,262,65096
Farthest Tour,263,65859
Farthest Tour,264,65556
Farthest Tour,265,65029
Farthest Tour,266,65364
Farthest Tour,267,66035
Farthest Tour,268,65188
Farthest Tour,269,65622
Farthest Tour,270,65513
Farthest Tour,271,65255
Farthest Tour,272,64656
Farthest Tour,273,65609
Farthest Tour,274,66629
Farthest Tour,275,65666
Farthest Tour,276,65246
Farthest Tour,277,65889
Farthest Tour,278,65767
Farthest Tour,279,65771
Farthest Tour,280,65618
Farthest Tour,281,64569
Farthest Tour,282,65363
Farthest Tour,283,65864
Farthest Tour,284,65056
Farthest Tour,285,65565
Farthest Tour,286,64518
Farthest Tour,287,65619
Farthest Tour,288,66160
Farthest Tour,289,65966
Farthest Tour,290,65456
Farthest Tour,291,66480
Farthest Tour,292,66218
Farthest Tour,293,66010
Farthest Tour,294,64667
Farthest Tour,295,64915
Farthest Tour,296,65503
Farthest Tour,297,66085
Farthest Tour,298,66401
Farthest Tour,299,66018
Farthest Tour,300,66236
Farthest Tour,301,65691
Farthest Tour,302,65066
Farthest Tour,303,65171
Farthest Tour,304,66359
Farthest Tour,305,67020
Farthest Tour,306,66565
Farthest Tour,307,65935
Farthest Tour,308,66106
Farthest Tour,309,65958
Farthest Tour,310,66046
Farthest Tour,311,65354
Farthest Tour,312,65297
Farthest Tour,313,65716
Farthest Tour,314,66541
Farthest Tour,315,64768
Farthest Tour,316,64834
Farthest Tour,317,65828
Farthest Tour,318,65892
Farthest Tour,319,65113
Farthest Tour,320,65476
Farthest Tour,321,65533
Farthest Tour,322,65622
Farthest Tour,323,65699
Farthest Tour,324,65132
Farthest Tour,325,65408
Farthest Tour,326,65544
Farthest Tour,327,65911
Farthest Tour,328,66061
Farthest Tour,329,64857
Farthest Tour,330,65007
Farthest Tour,331,65925
Farthest Tour,332,65297
Farthest Tour,333,66185
Farthest Tour,334,65737
Farthest Tour,335,66586
Farthest Tour,336,65606
Farthest Tour,337,65216
Farthest Tour,338,65605
Farthest Tour,339,65338
Farthest Tour,340,65889
Farthest Tour,341,65055
Farthest Tour,342,65361
Farthest Tour,343,66401
Farthest Tour,344,65329
Farthest Tour,345,66144
Farthest Tour,346,66124
Farthest Tour,347,65265
Farthest Tour,348,64808
Farthest Tour,349,65612
Farthest Tour,350,66587
Farthest Tour,351,65717
Farthest Tour,352,66179
Farthest Tour,353,66530
Farthest Tour,354,66044
Farthest Tour,355,65513
Farthest Tour,356,65502
Farthest Tour,357,66019
Farthest Tour,358,65643
Farthest Tour,359,65982
Farthest Tour,360,66120
Farthest Tour,361,64978
Farthest Tour,362,65392
Farthest Tour,363,65986
Farthest Tour,364,64979
Farthest Tour,365,64764
Farthest Tour,366,65883
Farthest Tour,367,64647
Farthest Tour,368,64762
Farthest Tour,369,65550
Farthest Tour,370,65457
Farthest Tour,371,65672
Farthest Tour,372,65450
Farthest Tour,373,65833
Farthest Tour,374,66601
Farthest Tour,375,65448
Farthest Tour,376,65665
Farthest Tour,377,65205
Farthest Tour,378,65404
Farthest Tour,379,65094
Farthest Tour,380,65810
Farthest Tour,381,66245
Farthest Tour,382,65127
Farthest Tour,383,66299
Farthest Tour,384,64856
Farthest Tour,385,65719
