Heuristic,Start City,Distance
Farthest Tour,770,69249
Farthest Tour,771,69146
Farthest Tour,772,68085
Farthest Tour,773,68999
Farthest Tour,774,68201
Farthest Tour,775,69960
Farthest Tour,776,68085
Farthest Tour,777,67682
Farthest Tour,778,68950
Farthest Tour,779,68785
Farthest Tour,780,69888
Farthest Tour,781,70120
Farthest Tour,782,69206
Farthest Tour,783,67560
Farthest Tour,784,68028
Farthest Tour,785,69286
Farthest Tour,786,68473
Farthest Tour,787,68436
Farthest Tour,788,68433
Farthest Tour,789,68277
Farthest Tour,790,68641
Farthest Tour,791,69167
Farthest Tour,792,68594
Farthest Tour,793,68839
Farthest Tour,794,68759
Farthest Tour,795,69589
Farthest Tour,796,69355
Farthest Tour,797,69853
Farthest Tour,798,68863
Farthest Tour,799,68492
Farthest Tour,800,68548
Farthest Tour,801,68182
Farthest Tour,802,68668
Farthest Tour,803,68185
Farthest Tour,804,68713
Farthest Tour,805,69002
Farthest Tour,806,69354
Farthest Tour,807,69223
Farthest Tour,808,68194
Farthest Tour,809,68413
Farthest Tour,810,68818
Farthest Tour,811,67820
Farthest Tour,812,68336
Farthest Tour,813,68667
Farthest Tour,814,68815
Farthest Tour,815,68647
Farthest Tour,816,68774
Farthest Tour,817,69371
Farthest Tour,818,68695
Farthest Tour,819,67225
Farthest Tour,820,67220
Farthest Tour,821,68674
Farthest Tour,822,68636
Farthest Tour,823,68035
Farthest Tour,824,68857
Farthest Tour,825,69410
Farthest Tour,826,68990
Farthest Tour,827,69508
Farthest Tour,828,69479
Farthest Tour,829,69810
Farthest Tour,830,70265
Farthest Tour,831,69537
Farthest Tour,832,68330
Farthest Tour,833,68858
Farthest Tour,834,68535
Farthest Tour,835,68700
Farthest Tour,836,69811
Farthest Tour,837,69524
Farthest Tour,838,69059
Farthest Tour,839,69014
Farthest Tour,840,69143
Farthest Tour,841,68707
Farthest Tour,842,68608
Farthest Tour,843,68949
Farthest Tour,844,69085
Farthest Tour,845,69048
Farthest Tour,846,68506
Farthest Tour,847,68914
Farthest Tour,848,68530
Farthest Tour,849,68673
Farthest Tour,850,68854
Farthest Tour,851,68211
Farthest Tour,852,69155
Farthest Tour,853,68808
Farthest Tour,854,68674
Farthest Tour,855,68745
Farthest Tour,856,69277
Farthest Tour,857,68868
Farthest Tour,858,69181
Farthest Tour,859,68473
Farthest Tour,860,69326
Farthest Tour,861,69139
Farthest Tour,862,68818
Farthest Tour,863,69528
Farthest Tour,864,68468
Farthest Tour,865,69752
Farthest Tour,866,69763
Farthest Tour,867,68903
Farthest Tour,868,68899
Farthest Tour,869,69088
Farthest Tour,870,68311
Farthest Tour,871,69076
Farthest Tour,872,68506
Farthest Tour,873,69009
Farthest Tour,874,69529
Farthest Tour,875,69460
Farthest Tour,876,68560
Farthest Tour,877,68224
Farthest Tour,878,68339
Farthest Tour,879,68528
Farthest Tour,880,68527
Farthest Tour,881,70045
Farthest Tour,882,69043
Farthest Tour,883,69203
Farthest Tour,884,68706
Farthest Tour,885,69847
Farthest Tour,886,69729
Farthest Tour,887,69529
Farthest Tour,888,70296
Farthest Tour,889,70447
Farthest Tour,890,68875
Farthest Tour,891,68320
Farthest Tour,892,67808
Farthest Tour,893,69049
Farthest Tour,894,68809
Farthest Tour,895,69460
Farthest Tour,896,68450
Farthest Tour,897,69188
Farthest Tour,898,68319
Farthest Tour,899,69388
Farthest Tour,900,69298
Farthest Tour,901,69540
Farthest Tour,902,69386
Farthest Tour,903,69380
Farthest Tour,904,68690
Farthest Tour,905,69699
Farthest Tour,906,68506
Farthest Tour,907,68683
Farthest Tour,908,68489
Farthest Tour,909,69137
Farthest Tour,910,68673
Farthest Tour,911,69441
Farthest Tour,912,69302
Farthest Tour,913,69539
Farthest Tour,914,69719
Farthest Tour,915,69323
Farthest Tour,916,69491
Farthest Tour,917,68691
Farthest Tour,918,68435
Farthest Tour,919,68484
Farthest Tour,920,68811
Farthest Tour,921,68767
Farthest Tour,922,69453
Farthest Tour,923,68658
Farthest Tour,924,68967
Farthest Tour,925,69038
Farthest Tour,926,69640
Farthest Tour,927,69569
Farthest Tour,928,69267
Farthest Tour,929,69058
Farthest Tour,930,68300
Farthest Tour,931,68179
Farthest Tour,932,69533
Farthest Tour,933,68729
Farthest Tour,934,69379
Farthest Tour,935,69445
Farthest Tour,936,69507
Farthest Tour,937,69202
Farthest Tour,938,68823
Farthest Tour,939,69314
Farthest Tour,940,69349
Farthest Tour,941,69284
Farthest Tour,942,69509
Farthest Tour,943,68366
Farthest Tour,944,68068
Farthest Tour,945,67984
Farthest Tour,946,68319
Farthest Tour,947,68139
Farthest Tour,948,68294
Farthest Tour,949,68865
Farthest Tour,950,68687
Farthest Tour,951,68975
Farthest Tour,952,68644
Farthest Tour,953,68975
Farthest Tour,954,69057
Farthest Tour,955,68770
Farthest Tour,956,69037
Farthest Tour,957,68496
Farthest Tour,958,69411
Farthest Tour,959,69078
Farthest Tour,960,69372
Farthest Tour,961,69091
Farthest Tour,962,69346
Farthest Tour,963,69437
Farthest Tour,964,69052
Farthest Tour,965,68525
Farthest Tour,966,68871
Farthest Tour,967,68698
Farthest Tour,968,68812
Farthest Tour,969,69525
Farthest Tour,970,69554
Farthest Tour,971,69705
Farthest Tour,972,69206
Farthest Tour,973,68650
Farthest Tour,974,68962
Farthest Tour,975,68910
Farthest Tour,976,69650
Farthest Tour,977,69133
Farthest Tour,978,69385
Farthest Tour,979,68955
Farthest Tour,980,68864
Farthest Tour,981,68938
Farthest Tour,982,69331
Farthest Tour,983,69134
Farthest Tour,984,68929
Farthest Tour,985,69583
Farthest Tour,986,68647
Farthest Tour,987,68925
Farthest Tour,988,68544
Farthest Tour,989,67915
Farthest Tour,990,68813
Farthest Tour,991,68497
Farthest Tour,992,69007
Farthest Tour,993,68351
Farthest Tour,994,69422
Farthest Tour,995,69041
Farthest Tour,996,68880
Farthest Tour,997,69389
Farthest Tour,998,68931
Farthest Tour,999,68666
Farthest Tour,1000,69066
Farthest Tour,1001,69509
Farthest Tour,1002,69149
Farthest Tour,1003,68187
Farthest Tour,1004,68384
Farthest Tour,1005,68500
Farthest Tour,1006,69085
Farthest Tour,1007,68877
Farthest Tour,1008,68848
Farthest Tour,1009,69453
Farthest Tour,1010,69378
Farthest Tour,1011,68756
Farthest Tour,1012,68948
Farthest Tour,1013,69266
Farthest Tour,1014,69741
Farthest Tour,1015,69312
Farthest Tour,1016,69200
Farthest Tour,1017,69610
Farthest Tour,1018,68317
Farthest Tour,1019,68707
Farthest Tour,1020,69513
Farthest Tour,1021,69526
Farthest Tour,1022,68314
Farthest Tour,1023,68111
Farthest Tour,1024,67925
Farthest Tour,1025,68581
Farthest Tour,1026,68474
Farthest Tour,1027,68193
Farthest Tour,1028,68397
Farthest Tour,1029,68095
Farthest Tour,1030,68662
Farthest Tour,1031,69639
Farthest Tour,1032,69394
Farthest Tour,1033,69446
Farthest Tour,1034,69310
Farthest Tour,1035,68875
Farthest Tour,1036,69599
Farthest Tour,1037,69369
Farthest Tour,1038,68496
Farthest Tour,1039,68738
Farthest Tour,1040,68310
Farthest Tour,1041,68185
Farthest Tour,1042,68759
Farthest Tour,1043,70118
Farthest Tour,1044,70025
Farthest Tour,1045,69571
Farthest Tour,1046,69597
Farthest Tour,1047,69347
Farthest Tour,1048,68647
Farthest Tour,1049,68208
Farthest Tour,1050,69341
Farthest Tour,1051,68300
Farthest Tour,1052,69124
Farthest Tour,1053,68500
Farthest Tour,1054,68801
Farthest Tour,1055,69143
Farthest Tour,1056,68501
Farthest Tour,1057,69218
Farthest Tour,1058,69019
Farthest Tour,1059,69070
Farthest Tour,1060,69145
Farthest Tour,1061,68761
Farthest Tour,1062,69160
Farthest Tour,1063,69323
Farthest Tour,1064,69522
Farthest Tour,1065,68848
Farthest Tour,1066,69436
Farthest Tour,1067,69307
Farthest Tour,1068,69040
Farthest Tour,1069,69124
Farthest Tour,1070,69815
Farthest Tour,1071,69127
Farthest Tour,1072,68334
Farthest Tour,1073,68625
Farthest Tour,1074,68548
Farthest Tour,1075,68655
Farthest Tour,1076,69233
Farthest Tour,1077,69889
Farthest Tour,1078,69134
Farthest Tour,1079,68476
Farthest Tour,1080,68378
Farthest Tour,1081,68215
Farthest Tour,1082,69339
Farthest Tour,1083,68736
Farthest Tour,1084,68907
Farthest Tour,1085,68718
Farthest Tour,1086,69337
Farthest Tour,1087,68561
Farthest Tour,1088,69061
Farthest Tour,1089,69029
Farthest Tour,1090,68459
Farthest Tour,1091,68561
Farthest Tour,1092,67909
Farthest Tour,1093,68078
Farthest Tour,1094,69379
Farthest Tour,1095,68566
Farthest Tour,1096,68638
Farthest Tour,1097,69858
Farthest Tour,1098,69475
Farthest Tour,1099,69143
Farthest Tour,1100,69150
Farthest Tour,1101,68986
Farthest Tour,1102,69357
Farthest Tour,1103,69564
Farthest Tour,1104,68533
Farthest Tour,1105,70093
Farthest Tour,1106,68885
Farthest Tour,1107,69305
Farthest Tour,1108,69026
Farthest Tour,1109,69143
Farthest Tour,1110,68881
Farthest Tour,1111,69603
Farthest Tour,1112,69159
Farthest Tour,1113,69115
Farthest Tour,1114,69387
Farthest Tour,1115,70014
Farthest Tour,1116,68992
Farthest Tour,1117,69661
Farthest Tour,1118,68449
Farthest Tour,1119,69557
Farthest Tour,1120,68975
Farthest Tour,1121,68471
Farthest Tour,1122,68406
Farthest Tour,1123,68152
Farthest Tour,1124,69119
Farthest Tour,1125,68458
Farthest Tour,1126,68521
Farthest Tour,1127,69036
Farthest Tour,1128,69194
Farthest Tour,1129,69476
Farthest Tour,1130,69649
Farthest Tour,1131,69175
Farthest Tour,1132,68615
Farthest Tour,1133,69310
Farthest Tour,1134,68930
Farthest Tour,1135,68268
Farthest Tour,1136,68825
Farthest Tour,1137,69549
Farthest Tour,1138,69828
Farthest Tour,1139,68820
Farthest Tour,1140,69427
Farthest Tour,1141,69153
Farthest Tour,1142,69075
Farthest Tour,1143,68546
Farthest Tour,1144,69237
Farthest Tour,1145,68244
Farthest Tour,1146,68375
Farthest Tour,1147,68220
Farthest Tour,1148,68658
Farthest Tour,1149,68479
Farthest Tour,1150,68732
Farthest Tour,1151,69398
Farthest Tour,1152,68583
Farthest Tour,1153,69146
Farthest Tour,1154,68229
Farthest Tour,1155,69083
Farthest Tour,1156,68698
Farthest Tour,1157,69099
Farthest Tour,1158,69365
Farthest Tour,1159,69380
Farthest Tour,1160,69036
Farthest Tour,1161,69302
Farthest Tour,1162,68428
Farthest Tour,1163,68257
Farthest Tour,1164,68543
Farthest Tour,1165,69597
Farthest Tour,1166,69199
Farthest Tour,1167,68372
Farthest Tour,1168,68725
Farthest Tour,1169,69248
Farthest Tour,1170,68271
Farthest Tour,1171,68390
Farthest Tour,1172,69398
Farthest Tour,1173,68259
Farthest Tour,1174,69553
Farthest Tour,1175,69516
Farthest Tour,1176,69624
Farthest Tour,1177,69362
Farthest Tour,1178,69017
Farthest Tour,1179,68295
Farthest Tour,1180,68697
Farthest Tour,1181,69374
Farthest Tour,1182,69530
Farthest Tour,1183,69209
Farthest Tour,1184,69504
Farthest Tour,1185,69314
Farthest Tour,1186,68348
Farthest Tour,1187,68474
Farthest Tour,1188,68534
Farthest Tour,1189,69335
Farthest Tour,1190,68942
Farthest Tour,1191,70229
Farthest Tour,1192,69018
Farthest Tour,1193,69244
Farthest Tour,1194,69638
Farthest Tour,1195,69773
Farthest Tour,1196,68490
Farthest Tour,1197,69580
Farthest Tour,1198,70372
Farthest Tour,1199,68892
Farthest Tour,1200,68336
Farthest Tour,1201,69987
Farthest Tour,1202,68973
Farthest Tour,1203,69392
Farthest Tour,1204,69964
Farthest Tour,1205,70191
Farthest Tour,1206,69873
Farthest Tour,1207,69067
Farthest Tour,1208,68708
Farthest Tour,1209,69333
Farthest Tour,1210,68468
Farthest Tour,1211,68991
Farthest Tour,1212,69530
Farthest Tour,1213,68931
Farthest Tour,1214,68883
Farthest Tour,1215,68122
Farthest Tour,1216,68324
Farthest Tour,1217,69177
Farthest Tour,1218,69057
Farthest Tour,1219,68197
Farthest Tour,1220,68762
Farthest Tour,1221,68047
Farthest Tour,1222,68821
Farthest Tour,1223,68957
Farthest Tour,1224,68809
Farthest Tour,1225,69239
Farthest Tour,1226,68339
Farthest Tour,1227,67941
Farthest Tour,1228,69251
Farthest Tour,1229,68263
Farthest Tour,1230,68405
Farthest Tour,1231,68609
Farthest Tour,1232,68262
Farthest Tour,1233,68984
Farthest Tour,1234,68783
Farthest Tour,1235,68539
Farthest Tour,1236,69025
Farthest Tour,1237,69422
Farthest Tour,1238,70099
Farthest Tour,1239,68306
Farthest Tour,1240,69873
Farthest Tour,1241,69758
Farthest Tour,1242,69805
Farthest Tour,1243,68784
Farthest Tour,1244,68635
Farthest Tour,1245,68901
Farthest Tour,1246,68073
Farthest Tour,1247,68806
Farthest Tour,1248,68809
Farthest Tour,1249,68520
Farthest Tour,1250,69377
Farthest Tour,1251,69229
Farthest Tour,1252,70071
Farthest Tour,1253,70212
Farthest Tour,1254,68495
Farthest Tour,1255,68134
Farthest Tour,1256,69782
Farthest Tour,1257,69946
Farthest Tour,1258,69211
Farthest Tour,1259,68746
Farthest Tour,1260,68633
Farthest Tour,1261,69510
Farthest Tour,1262,69859
Farthest Tour,1263,68470
Farthest Tour,1264,69019
Farthest Tour,1265,69196
Farthest Tour,1266,68728
Farthest Tour,1267,69543
Farthest Tour,1268,68957
Farthest Tour,1269,69316
Farthest Tour,1270,68872
Farthest Tour,1271,69029
Farthest Tour,1272,68787
Farthest Tour,1273,69019
Farthest Tour,1274,69077
Farthest Tour,1275,68802
Farthest Tour,1276,68445
Farthest Tour,1277,68873
Farthest Tour,1278,69187
Farthest Tour,1279,68351
Farthest Tour,1280,69016
Farthest Tour,1281,69034
Farthest Tour,1282,69982
Farthest Tour,1283,69267
Farthest Tour,1284,68220
Farthest Tour,1285,69050
Farthest Tour,1286,69112
Farthest Tour,1287,68734
Farthest Tour,1288,68521
Farthest Tour,1289,69533
Farthest Tour,1290,68983
Farthest Tour,1291,68890
Farthest Tour,1292,69615
Farthest Tour,1293,69073
Farthest Tour,1294,69423
Farthest Tour,1295,70639
Farthest Tour,1296,70989
Farthest Tour,1297,70776
Farthest Tour,1298,69049
Farthest Tour,1299,68954
Farthest Tour,1300,69178
Farthest Tour,1301,68433
Farthest Tour,1302,69384
Farthest Tour,1303,69616
Farthest Tour,1304,68946
Farthest Tour,1305,68220
Farthest Tour,1306,69060
Farthest Tour,1307,68598
Farthest Tour,1308,69622
Farthest Tour,1309,69514
Farthest Tour,1310,68957
Farthest Tour,1311,69217
Farthest Tour,1312,70106
Farthest Tour,1313,69372
Farthest Tour,1314,68947
Farthest Tour,1315,69133
Farthest Tour,1316,69051
Farthest Tour,1317,68993
Farthest Tour,1318,69567
Farthest Tour,1319,69679
Farthest Tour,1320,70467
Farthest Tour,1321,68749
Farthest Tour,1322,68324
Farthest Tour,1323,69692
Farthest Tour,1324,68191
Farthest Tour,1325,69458
Farthest Tour,1326,70149
Farthest Tour,1327,70531
Farthest Tour,1328,70392
Farthest Tour,1329,68986
Farthest Tour,1330,68803
Farthest Tour,1331,69221
Farthest Tour,1332,69535
Farthest Tour,1333,69263
Farthest Tour,1334,69062
Farthest Tour,1335,69295
Farthest Tour,1336,68726
Farthest Tour,1337,68817
Farthest Tour,1338,68965
Farthest Tour,1339,69066
Farthest Tour,1340,69849
Farthest Tour,1341,68172
Farthest Tour,1342,68289
Farthest Tour,1343,69270
Farthest Tour,1344,70136
Farthest Tour,1345,70144
Farthest Tour,1346,69778
Farthest Tour,1347,68340
Farthest Tour,1348,68697
Farthest Tour,1349,69725
Farthest Tour,1350,68638
Farthest Tour,1351,68367
Farthest Tour,1352,68426
Farthest Tour,1353,69250
Farthest Tour,1354,69536
Farthest Tour,1355,68438
Farthest Tour,1356,68596
Farthest Tour,1357,68895
Farthest Tour,1358,69113
Farthest Tour,1359,69402
Farthest Tour,1360,69448
Farthest Tour,1361,69659
Farthest Tour,1362,69714
Farthest Tour,1363,69347
Farthest Tour,1364,69383
Farthest Tour,1365,69590
Farthest Tour,1366,68674
Farthest Tour,1367,69666
Farthest Tour,1368,68235
Farthest Tour,1369,69217
Farthest Tour,1370,69252
Farthest Tour,1371,68512
Farthest Tour,1372,69424
Farthest Tour,1373,69649
Farthest Tour,1374,69044
Farthest Tour,1375,68136
Farthest Tour,1376,67928
Farthest Tour,1377,68535
Farthest Tour,1378,69475
Farthest Tour,1379,70170
Farthest Tour,1380,70496
Farthest Tour,1381,68720
Farthest Tour,1382,69380
Farthest Tour,1383,68841
Farthest Tour,1384,68426
Farthest Tour,1385,69427
Farthest Tour,1386,68548
Farthest Tour,1387,68547
Farthest Tour,1388,68967
Farthest Tour,1389,68742
Farthest Tour,1390,69129
Farthest Tour,1391,69213
Farthest Tour,1392,68520
Farthest Tour,1393,68842
Farthest Tour,1394,68622
Farthest Tour,1395,68999
Farthest Tour,1396,69207
Farthest Tour,1397,68767
Farthest Tour,1398,69543
Farthest Tour,1399,70286
Farthest Tour,1400,69995
Farthest Tour,1401,69000
Farthest Tour,1402,70425
Farthest Tour,1403,68761
Farthest Tour,1404,68612
Farthest Tour,1405,68500
Farthest Tour,1406,69588
Farthest Tour,1407,69450
Farthest Tour,1408,69158
Farthest Tour,1409,69177
Farthest Tour,1410,69128
Farthest Tour,1411,69309
Farthest Tour,1412,69148
Farthest Tour,1413,68838
Farthest Tour,1414,69199
Farthest Tour,1415,69562
Farthest Tour,1416,68967
Farthest Tour,1417,70005
Farthest Tour,1418,69102
Farthest Tour,1419,69192
Farthest Tour,1420,69929
Farthest Tour,1421,69226
Farthest Tour,1422,68938
Farthest Tour,1423,67907
Farthest Tour,1424,68860
Farthest Tour,1425,68947
Farthest Tour,1426,69080
Farthest Tour,1427,70103
Farthest Tour,1428,69065
Farthest Tour,1429,70022
Farthest Tour,1430,68425
Farthest Tour,1431,69359
Farthest Tour,1432,69582
Farthest Tour,1433,69216
Farthest Tour,1434,68443
Farthest Tour,1435,68340
Farthest Tour,1436,68056
Farthest Tour,1437,67911
Farthest Tour,1438,69200
Farthest Tour,1439,68817
Farthest Tour,1440,69635
Farthest Tour,1441,69130
Farthest Tour,1442,69654
Farthest Tour,1443,69425
Farthest Tour,1444,69048
Farthest Tour,1445,69435
Farthest Tour,1446,69536
Farthest Tour,1447,69166
Farthest Tour,1448,69566
Farthest Tour,1449,68404
Farthest Tour,1450,68133
Farthest Tour,1451,68190
Farthest Tour,1452,68918
Farthest Tour,1453,68335
Farthest Tour,1454,68221
Farthest Tour,1455,68682
Farthest Tour,1456,69123
Farthest Tour,1457,69492
Farthest Tour,1458,68604
Farthest Tour,1459,68641
Farthest Tour,1460,69281
Farthest Tour,1461,69113
Farthest Tour,1462,68917
Farthest Tour,1463,68521
Farthest Tour,1464,68616
Farthest Tour,1465,68644
Farthest Tour,1466,68408
Farthest Tour,1467,69456
Farthest Tour,1468,69240
Farthest Tour,1469,69516
Farthest Tour,1470,69450
Farthest Tour,1471,69554
Farthest Tour,1472,69566
Farthest Tour,1473,70013
Farthest Tour,1474,68884
Farthest Tour,1475,69151
Farthest Tour,1476,68184
Farthest Tour,1477,69654
Farthest Tour,1478,69995
Farthest Tour,1479,69912
Farthest Tour,1480,67525
Farthest Tour,1481,68582
Farthest Tour,1482,68564
Farthest Tour,1483,68278
Farthest Tour,1484,69084
Farthest Tour,1485,69460
Farthest Tour,1486,69528
Farthest Tour,1487,67497
Farthest Tour,1488,69107
Farthest Tour,1489,68541
Farthest Tour,1490,68076
Farthest Tour,1491,68196
Farthest Tour,1492,68653
Farthest Tour,1493,68933
Farthest Tour,1494,68738
Farthest Tour,1495,68660
Farthest Tour,1496,69044
Farthest Tour,1497,69145
Farthest Tour,1498,68311
Farthest Tour,1499,68360
Farthest Tour,1500,68980
Farthest Tour,1501,69368
Farthest Tour,1502,68862
Farthest Tour,1503,68899
Farthest Tour,1504,69074
Farthest Tour,1505,68344
Farthest Tour,1506,68879
Farthest Tour,1507,68701
Farthest Tour,1508,69359
Farthest Tour,1509,70630
Farthest Tour,1510,70712
Farthest Tour,1511,69251
Farthest Tour,1512,69082
Farthest Tour,1513,68626
Farthest Tour,1514,68670
Farthest Tour,1515,67653
Farthest Tour,1516,68736
Farthest Tour,1517,68103
Farthest Tour,1518,69116
Farthest Tour,1519,68466
Farthest Tour,1520,69232
Farthest Tour,1521,68820
Farthest Tour,1522,68817
Farthest Tour,1523,68985
Farthest Tour,1524,68391
Farthest Tour,1525,68306
Farthest Tour,1526,68701
Farthest Tour,1527,69050
Farthest Tour,1528,70107
Farthest Tour,1529,68981
Farthest Tour,1530,69261
Farthest Tour,1531,69522
Farthest Tour,1532,68830
Farthest Tour,1533,68438
Farthest Tour,1534,68473
Farthest Tour,1535,68446
Farthest Tour,1536,69068
Farthest Tour,1537,69369
Farthest Tour,1538,69646
Farthest Tour,1539,68819
Farthest Tour,1540,69194
Farthest Tour,1541,69666
Farthest Tour,1542,68268
Farthest Tour,1543,69544
Farthest Tour,1544,69167
Farthest Tour,1545,68603
Farthest Tour,1546,69390
Farthest Tour,1547,68089
Farthest Tour,1548,69581
Farthest Tour,1549,68614
Farthest Tour,1550,69926
Farthest Tour,1551,69661
Farthest Tour,1552,68795
Farthest Tour,1553,68939
Farthest Tour,1554,68884
Farthest Tour,1555,69254
Farthest Tour,1556,69124
Farthest Tour,1557,68561
Farthest Tour,1558,69275
Farthest Tour,1559,69874
Farthest Tour,1560,69783
Farthest Tour,1561,69241
Farthest Tour,1562,68293
Farthest Tour,1563,69173
Farthest Tour,1564,69092
Farthest Tour,1565,69562
Farthest Tour,1566,69963
Farthest Tour,1567,68994
Farthest Tour,1568,68599
Farthest Tour,1569,69631
Farthest Tour,1570,69080
Farthest Tour,1571,69986
